Quarter,Quarter_End,Revenue_USDm,Total_Customers,Customers_100k,RPO_USDm,RPO_basis,NRR,NRR_confidence,Src_Revenue_and_100k,Src_Revenue_XCheck,Src_TotalCustomers,Src_RPO,Src_NRR
2022 Q1,2022-03-31,363.03,19800,2250,857.9,10-Q/10-K exact,>130%,"medium (call transcript, 3rd-party host)",https://investors.datadoghq.com/static-files/23d358e0-eba2-4fb9-993a-98179120f56b,PR 1Q23 comparative: https://investors.datadoghq.com/static-files/6ca01f63-80f5-4ce0-b5a2-683ff3378f05,1Q23 call (year-ago comparative): https://www.fool.com/earnings/call-transcripts/2023/05/04/datadog-ddog-q1-2023-earnings-call-transcript/,https://www.sec.gov/Archives/edgar/data/1561550/000156155022000026/ddog-20220331.htm,1Q22 call: https://www.fool.com/earnings/call-transcripts/2022/05/05/datadog-ddog-q1-2022-earnings-call-transcript/
2022 Q2,2022-06-30,406.138,21200,2420,881.4,10-Q/10-K exact,>130%,"medium (implied by ""Nth consecutive quarter"" statements)",https://investors.datadoghq.com/static-files/9e82d3c5-00bc-44af-abfe-ebbc486e71fa,PR 2Q23 comparative: https://investors.datadoghq.com/static-files/2ec01832-668b-4e43-9075-bf96baf7d38b,2Q23 call (year-ago comparative): https://www.marketbeat.com/earnings/reports/2023-8-8-datadog-inc-stock,https://www.sec.gov/Archives/edgar/data/1561550/000156155022000038/Financial_Report.xlsx,Implied: 1Q22=19th and 4Q22=22nd consecutive quarter >130%
2022 Q3,2022-09-30,436.533,22200,2600,941.0,10-Q/10-K exact,>130%,high,https://investors.datadoghq.com/static-files/5dfafb8f-c6bb-415d-80b2-da508e48122b,PR 3Q23 comparative: https://investors.datadoghq.com/static-files/27c898b8-fb12-48b8-af68-5958f226a2fc,3Q22 call: https://www.fool.com/earnings/call-transcripts/2022/11/03/datadog-ddog-q3-2022-earnings-call-transcript/,https://www.sec.gov/Archives/edgar/data/1561550/000156155022000045/Financial_Report.xlsx,10-Q 3Q23 (Sep-30-2022 comparative): https://www.sec.gov/Archives/edgar/data/1561550/000156155023000055/ddog-20230930.htm
2022 Q4,2022-12-31,469.399,23200,2780,1057.2,10-Q/10-K exact,>130%,high,https://investors.datadoghq.com/static-files/d0afe925-a0eb-4124-9971-749762415612,PR 4Q23 comparative: https://investors.datadoghq.com/static-files/a8ba8d41-5a66-41fd-a8b5-b2408a393b02,"4Q23 call, IR-hosted (year-ago comparative): https://investors.datadoghq.com/static-files/8a1b21f1-c008-4b97-afca-b11b0e0cbec5",https://www.sec.gov/Archives/edgar/data/1561550/000156155024000009/Financial_Report.xlsx (prior-year column of FY2023 10-K),FY2022 annual report/10-K: https://www.sec.gov/Archives/edgar/data/1561550/000156155023000015/datadogannualreport2022.pdf
2023 Q1,2023-03-31,481.714,25500,2910,1138.3,10-Q/10-K exact,>130%,LOW (implied by Q2-23 commentary; not directly verified),https://investors.datadoghq.com/static-files/6ca01f63-80f5-4ce0-b5a2-683ff3378f05,10-Q 1Q24: https://www.sec.gov/Archives/edgar/data/1561550/000156155024000051/ddog-20240331.htm,1Q23 call: https://www.fool.com/earnings/call-transcripts/2023/05/04/datadog-ddog-q1-2023-earnings-call-transcript/,https://www.sec.gov/Archives/edgar/data/1561550/000156155023000023/Financial_Report.xlsx,Implied by 2Q23 commentary (secondary): https://www.thewolfofharcourtstreet.com/p/datadog-are-the-dog-days-over ; SEC CORRESP: https://www.sec.gov/Archives/edgar/data/1561550/000119312523265193/filename1.htm
2023 Q2,2023-06-30,509.46,26100,2990,1252.5,10-Q/10-K exact,<130% and >120%,LOW-MEDIUM (secondary summary of call; exact wording not verified),https://investors.datadoghq.com/static-files/2ec01832-668b-4e43-9075-bf96baf7d38b,10-Q 2Q24 XBRL: https://www.sec.gov/Archives/edgar/data/1561550/000156155024000112/Financial_Report.xlsx,2Q23 call: https://www.marketbeat.com/earnings/reports/2023-8-8-datadog-inc-stock,https://www.sec.gov/Archives/edgar/data/1561550/000156155023000039/Financial_Report.xlsx,Secondary: https://www.thewolfofharcourtstreet.com/p/datadog-are-the-dog-days-over ; SEC CORRESP: https://www.sec.gov/Archives/edgar/data/1561550/000119312523265193/filename1.htm
2023 Q3,2023-09-30,547.536,26800,3130,1446.2,10-Q/10-K exact,slightly below 120%,"medium (call transcript, 3rd-party host)",https://investors.datadoghq.com/static-files/27c898b8-fb12-48b8-af68-5958f226a2fc,10-Q 3Q24: https://www.sec.gov/Archives/edgar/data/1561550/000156155024000175/ddog-20240930.htm,3Q23 call: https://www.fool.com/earnings/call-transcripts/2023/11/07/datadog-ddog-q3-2023-earnings-call-transcript/,https://www.sec.gov/Archives/edgar/data/1561550/000156155023000055/Financial_Report.xlsx,3Q23 call: https://www.fool.com/earnings/call-transcripts/2023/11/07/datadog-ddog-q3-2023-earnings-call-transcript/
2023 Q4,2023-12-31,589.649,27300,3190,1839.4,10-Q/10-K exact,mid-110s,high,https://investors.datadoghq.com/static-files/a8ba8d41-5a66-41fd-a8b5-b2408a393b02,"FY2023 (2,128,359) minus 9M (1,538,710) per PR 4Q23/3Q23","4Q23 call, IR-hosted: https://investors.datadoghq.com/static-files/8a1b21f1-c008-4b97-afca-b11b0e0cbec5",https://www.sec.gov/Archives/edgar/data/1561550/000156155024000009/Financial_Report.xlsx,"4Q23 call, IR-hosted: https://investors.datadoghq.com/static-files/8a1b21f1-c008-4b97-afca-b11b0e0cbec5"
2024 Q1,2024-03-31,611.253,28000,3340,1731.5,10-Q/10-K exact,mid-110s,high,https://investors.datadoghq.com/static-files/94241e00-9de8-4081-b62f-214d051d083b,10-Q 1Q24: https://www.sec.gov/Archives/edgar/data/1561550/000156155024000051/ddog-20240331.htm,Supplemental 4Q25: https://investors.datadoghq.com/static-files/94241e00-9de8-4081-b62f-214d051d083b,https://www.sec.gov/Archives/edgar/data/1561550/000156155024000051/Financial_Report.xlsx,Supplemental 4Q25: https://investors.datadoghq.com/static-files/94241e00-9de8-4081-b62f-214d051d083b
2024 Q2,2024-06-30,645.279,28700,3390,1792.4,10-Q/10-K exact,mid-110s,high,https://investors.datadoghq.com/static-files/94241e00-9de8-4081-b62f-214d051d083b,10-Q 2Q24 XBRL: https://www.sec.gov/Archives/edgar/data/1561550/000156155024000112/Financial_Report.xlsx,Supplemental 4Q25: https://investors.datadoghq.com/static-files/94241e00-9de8-4081-b62f-214d051d083b,https://www.sec.gov/Archives/edgar/data/1561550/000156155024000112/Financial_Report.xlsx,Supplemental 4Q25: https://investors.datadoghq.com/static-files/94241e00-9de8-4081-b62f-214d051d083b
